Country,Year of Year,Happiness Score
Switzerland,2015,7.6
Iceland,2015,7.6
Denmark,2015,7.5
Norway,2015,7.5
Canada,2015,7.4
Finland,2015,7.4
Netherlands,2015,7.4
Sweden,2015,7.4
New Zealand,2015,7.3
Australia,2015,7.3
Israel,2015,7.3
Costa Rica,2015,7.2
Austria,2015,7.2
Mexico,2015,7.2
United States,2015,7.1
Brazil,2015,7.0
Luxembourg,2015,6.9
Ireland,2015,6.9
Belgium,2015,6.9
United Arab Emirates,2015,6.9
United Kingdom,2015,6.9
Oman,2015,6.9
Venezuela,2015,6.8
Singapore,2015,6.8
Panama,2015,6.8
Germany,2015,6.8
Chile,2015,6.7
Qatar,2015,6.6
France,2015,6.6
Argentina,2015,6.6
Czech Republic,2015,6.5
Uruguay,2015,6.5
Colombia,2015,6.5
Thailand,2015,6.5
Saudi Arabia,2015,6.4
Spain,2015,6.3
Malta,2015,6.3
Taiwan,2015,6.3
Kuwait,2015,6.3
Suriname,2015,6.3
Trinidad and Tobago,2015,6.2
El Salvador,2015,6.1
Guatemala,2015,6.1
Uzbekistan,2015,6.0
Slovakia,2015,6.0
Japan,2015,6.0
South Korea,2015,6.0
Ecuador,2015,6.0
Bahrain,2015,6.0
Italy,2015,5.9
Bolivia,2015,5.9
Moldova,2015,5.9
Paraguay,2015,5.9
Kazakhstan,2015,5.9
Slovenia,2015,5.8
Lithuania,2015,5.8
Nicaragua,2015,5.8
Peru,2015,5.8
Belarus,2015,5.8
Poland,2015,5.8
Malaysia,2015,5.8
Croatia,2015,5.8
Libya,2015,5.8
Russia,2015,5.7
Jamaica,2015,5.7
North Cyprus,2015,5.7
Cyprus,2015,5.7
Algeria,2015,5.6
Kosovo,2015,5.6
Turkmenistan,2015,5.5
Mauritius,2015,5.5
Hong Kong,2015,5.5
Estonia,2015,5.4
Indonesia,2015,5.4
Vietnam,2015,5.4
Turkey,2015,5.3
Kyrgyzstan,2015,5.3
Nigeria,2015,5.3
Bhutan,2015,5.3
Azerbaijan,2015,5.2
Pakistan,2015,5.2
Jordan,2015,5.2
Montenegro,2015,5.2
China,2015,5.1
Zambia,2015,5.1
Romania,2015,5.1
Serbia,2015,5.1
Portugal,2015,5.1
Latvia,2015,5.1
Philippines,2015,5.1
Somaliland region,2015,5.1
Morocco,2015,5.0
Macedonia,2015,5.0
Mozambique,2015,5.0
Albania,2015,5.0
Bosnia and Herzegovina,2015,4.9
Lesotho,2015,4.9
Dominican Republic,2015,4.9
Laos,2015,4.9
Mongolia,2015,4.9
Swaziland,2015,4.9
Greece,2015,4.9
Lebanon,2015,4.8
Hungary,2015,4.8
Honduras,2015,4.8
Tajikistan,2015,4.8
Tunisia,2015,4.7
Palestinian Territories,2015,4.7
Bangladesh,2015,4.7
Iran,2015,4.7
Ukraine,2015,4.7
Iraq,2015,4.7
South Africa,2015,4.6
Ghana,2015,4.6
