Company Name,Industry,Salary Estimate
"Vera Institute of Justice
3.2",Social Assistance,$37K-$66K (Glassdoor est.)
"Visiting Nurse Service of New York
3.8",Health Care Services & Hospitals,$37K-$66K (Glassdoor est.)
"Squarespace
3.4",Internet,$37K-$66K (Glassdoor est.)
"Celerity
4.1",IT Services,$37K-$66K (Glassdoor est.)
"FanDuel
3.9",Sports & Recreation,$37K-$66K (Glassdoor est.)
"Point72
3.9",Investment Banking & Asset Management,$37K-$66K (Glassdoor est.)
"Two Sigma
4.4",Investment Banking & Asset Management,$37K-$66K (Glassdoor est.)
"GNY Insurance Companies
3.7",Insurance Carriers,$37K-$66K (Glassdoor est.)
"DMGT
4.0",Venture Capital & Private Equity,$37K-$66K (Glassdoor est.)
"Riskified
4.4",Research & Development,$37K-$66K (Glassdoor est.)
"NYU Langone Health
4.0",Health Care Services & Hospitals,$37K-$66K (Glassdoor est.)
BulbHead,-1,$37K-$66K (Glassdoor est.)
"Montefiore Medical
3.7",Health Care Services & Hospitals,$37K-$66K (Glassdoor est.)
"Known
3.0",Advertising & Marketing,$37K-$66K (Glassdoor est.)
"Advisor Group
3.4",Brokerage Services,$37K-$66K (Glassdoor est.)
"CodeGreen Solutions
3.6",Building & Personnel Services,$37K-$66K (Glassdoor est.)
"Undertone
3.8",Advertising & Marketing,$37K-$66K (Glassdoor est.)
"NYSTEC
3.8",Consulting,$37K-$66K (Glassdoor est.)
"Education Development Center, Inc.
3.9",Research & Development,$37K-$66K (Glassdoor est.)
"Teachers Pay Teachers
4.9",Internet,$37K-$66K (Glassdoor est.)
"Google
4.4",Internet,$37K-$66K (Glassdoor est.)
MUSIC & Entertainment,-1,$37K-$66K (Glassdoor est.)
"Macquarie Group
3.3",Investment Banking & Asset Management,$37K-$66K (Glassdoor est.)
"Andiamo
3.5",Casual Restaurants,$37K-$66K (Glassdoor est.)
"Dash Technologies Inc
3.8",-1,$37K-$66K (Glassdoor est.)
"Hearst Communications
4.0",Advertising & Marketing,$37K-$66K (Glassdoor est.)
"Duolingo
5.0",Internet,$37K-$66K (Glassdoor est.)
"Ro
4.8",Health Care Services & Hospitals,$37K-$66K (Glassdoor est.)
"Endai
3.7",Advertising & Marketing,$37K-$66K (Glassdoor est.)
"BlueLabs
4.7",Research & Development,$37K-$66K (Glassdoor est.)
"Revel
3.6",Consulting,$46K-$87K (Glassdoor est.)
"NALLAS CORPORATION
3.6",Enterprise Software & Network Solutions,$46K-$87K (Glassdoor est.)
"Pozent
3.5",-1,$46K-$87K (Glassdoor est.)
"SoFi
3.2",Lending,$46K-$87K (Glassdoor est.)
Carry1st,-1,$46K-$87K (Glassdoor est.)
"Bank of America
3.7",Banks & Credit Unions,$46K-$87K (Glassdoor est.)
Clear Street,-1,$46K-$87K (Glassdoor est.)
"Nutech Information Systems
3.6",Computer Hardware & Software,$46K-$87K (Glassdoor est.)
"NYU Langone Health
4.0",Health Care Services & Hospitals,$46K-$87K (Glassdoor est.)
"The Trevor Project
4.6",Social Assistance,$46K-$87K (Glassdoor est.)
Pinto,-1,$46K-$87K (Glassdoor est.)
AB InBev,-1,$46K-$87K (Glassdoor est.)
"Whip Media Group
5.0",-1,$46K-$87K (Glassdoor est.)
"Two95 International Inc.
4.0",Staffing & Outsourcing,$46K-$87K (Glassdoor est.)
"Vettery
3.0",Internet,$46K-$87K (Glassdoor est.)
"Nesco Resource, LLC
2.9",Staffing & Outsourcing,$46K-$87K (Glassdoor est.)
"Hearst Communications
4.0",Advertising & Marketing,$46K-$87K (Glassdoor est.)
"MediaMath
3.6",Advertising & Marketing,$46K-$87K (Glassdoor est.)
"Jordan & Jordan
4.9",Brokerage Services,$46K-$87K (Glassdoor est.)
"Roku
3.9",IT Services,$46K-$87K (Glassdoor est.)
"Walt Disney Co.
4.0",Motion Picture Production & Distribution,$46K-$87K (Glassdoor est.)
"Citadel
3.8",-1,$46K-$87K (Glassdoor est.)
"Xoriant Corporation
3.7",IT Services,$46K-$87K (Glassdoor est.)
"Gemini
3.6",Brokerage Services,$46K-$87K (Glassdoor est.)
"TSR, Inc.
3.6",Staffing & Outsourcing,$46K-$87K (Glassdoor est.)
NADAP NYS INC.,-1,$46K-$87K (Glassdoor est.)
"Walt Disney Co.
4.0",Motion Picture Production & Distribution,$46K-$87K (Glassdoor est.)
"Fragomen Worldwide
3.2",Legal,$46K-$87K (Glassdoor est.)
"Bloomberg
3.8",Computer Hardware & Software,$46K-$87K (Glassdoor est.)
"Real Capital Analytics
3.9",Real Estate,$46K-$87K (Glassdoor est.)
"Ro
4.8",Health Care Services & Hospitals,$51K-$88K (Glassdoor est.)
"Perficient
3.6",IT Services,$51K-$88K (Glassdoor est.)
"Perficient
3.6",IT Services,$51K-$88K (Glassdoor est.)
"Perficient
3.6",IT Services,$51K-$88K (Glassdoor est.)
"Kforce
4.1",Staffing & Outsourcing,$51K-$88K (Glassdoor est.)
"Criteo
3.9",Internet,$51K-$88K (Glassdoor est.)
"Royal Communications
3.0",IT Services,$51K-$88K (Glassdoor est.)
"Neuberger Berman
3.7",Investment Banking & Asset Management,$51K-$88K (Glassdoor est.)
Greater New York Mutual Insurance Companies (GNY),-1,$51K-$88K (Glassdoor est.)
"Diverse Lynx
3.9",IT Services,$51K-$88K (Glassdoor est.)
"eTeam Inc.
3.7",Staffing & Outsourcing,$51K-$88K (Glassdoor est.)
impakt Advisors,Consulting,$51K-$88K (Glassdoor est.)
